lot_id,defect_desc,date_key,total_panels,daily_base_rate,defect_panel_count,defect_rate
L3MY6401B,白画面黑斑Mura,20260525,5606,0.17760%,10,0.17838%
L3MY6401C,白画面黑斑Mura,20260527,5611,0.16588%,9,0.16040%
L3MY6401D,白画面黑斑Mura,20260521,5633,0.14547%,8,0.14202%
L3MY6401E,白画面黑斑Mura,20260524,5622,0.13195%,7,0.12451%
L3MY6401G,白画面黑斑Mura,20260521,5574,0.12274%,7,0.12558%
L3MY6401H,白画面黑斑Mura,20260528,5619,0.16551%,9,0.16017%
L3MY6401J,白画面黑斑Mura,20260526,5605,0.17117%,10,0.17841%
L3MY6401K,白画面黑斑Mura,20260528,5560,0.16209%,9,0.16187%
L3MY6401L,白画面黑斑Mura,20260527,5627,0.14104%,8,0.14217%
L3MY6401M,白画面黑斑Mura,20260527,5621,0.15772%,9,0.16011%
L3MY6401P,白画面黑斑Mura,20260529,5617,0.14010%,8,0.14242%
L3MY6401Q,白画面黑斑Mura,20260529,5328,0.15548%,8,0.15015%
L3MY6401R,白画面黑斑Mura,20260531,5356,0.14168%,8,0.14937%
L3MY6401T,白画面黑斑Mura,20260530,5587,0.15180%,8,0.14319%
L3MY6401U,白画面黑斑Mura,20260530,5368,0.17079%,9,0.16766%
L3MY6401W,白画面黑斑Mura,20260606,5378,0.14658%,8,0.14875%
L3MY6401X,白画面黑斑Mura,20260606,4769,0.13183%,6,0.12581%
L3MY6401Y,白画面黑斑Mura,20260601,5580,0.10727%,6,0.10753%
L3MY6401Z,白画面黑斑Mura,20260530,5608,0.16200%,9,0.16049%
L3MY64020,白画面黑斑Mura,20260529,5588,0.15301%,9,0.16106%
L3MY64021,白画面黑斑Mura,20260528,5617,0.12344%,7,0.12462%
L3MY64022,白画面黑斑Mura,20260529,5530,0.13846%,8,0.14467%
L3MY64023,白画面黑斑Mura,20260531,5541,0.15968%,9,0.16243%
L3MY64024,白画面黑斑Mura,20260531,5592,0.14367%,8,0.14306%
L3MY64025,白画面黑斑Mura,20260529,5637,0.13334%,8,0.14192%
L3MY64026,白画面黑斑Mura,20260530,5602,0.16968%,10,0.17851%
L3MY64027,白画面黑斑Mura,20260530,5590,0.13118%,7,0.12522%
L3MY64028,白画面黑斑Mura,20260531,5532,0.15983%,9,0.16269%
L3MY64029,白画面黑斑Mura,20260602,5470,0.11406%,6,0.10969%
L3MY6402A,白画面黑斑Mura,20260531,5592,0.16655%,9,0.16094%
L3MY6402B,白画面黑斑Mura,20260607,5280,0.15755%,8,0.15152%
L3MY6402C,白画面黑斑Mura,20260601,5485,0.10763%,6,0.10939%
L3MY6402D,白画面黑斑Mura,20260601,5574,0.11262%,6,0.10764%
L3MY6402E,白画面黑斑Mura,20260605,5406,0.14660%,8,0.14798%
L3MY6402F,白画面黑斑Mura,20260602,5460,0.12056%,7,0.12821%
L3MY6402G,白画面黑斑Mura,20260601,5534,0.11112%,6,0.10842%
L3MY6402H,白画面黑斑Mura,20260602,5143,0.10212%,5,0.09722%
L3MY6402J,白画面黑斑Mura,20260601,5546,0.10233%,6,0.10819%
L3MY6402K,白画面黑斑Mura,20260602,5495,0.12796%,7,0.12739%
L3MY6402L,白画面黑斑Mura,20260602,5511,0.14325%,8,0.14516%
L3MY6402M,白画面黑斑Mura,20260603,5431,0.12889%,7,0.12889%
L3MY6402N,白画面黑斑Mura,20260531,5592,0.11393%,6,0.10730%
L3MY6402P,白画面黑斑Mura,20260603,5445,0.11055%,6,0.11019%
L3MY6402Q,白画面黑斑Mura,20260601,5511,0.11234%,6,0.10887%
L3MY6402R,白画面黑斑Mura,20260604,5462,0.13356%,7,0.12816%
L3MY6402S,白画面黑斑Mura,20260605,5361,0.13405%,7,0.13057%
L3MY6402T,白画面黑斑Mura,20260605,5464,0.11676%,6,0.10981%
L3MY6402U,白画面黑斑Mura,20260531,5571,0.11489%,6,0.10770%
L3MY6402V,白画面黑斑Mura,20260605,5236,0.13455%,7,0.13369%
L3MY6402W,白画面黑斑Mura,20260605,5478,0.12192%,7,0.12778%
L3MY6402X,白画面黑斑Mura,20260605,5387,0.14440%,8,0.14851%
L3MY6402Y,白画面黑斑Mura,20260605,5405,0.13954%,8,0.14801%
L3MY6402Z,白画面黑斑Mura,20260605,4539,0.12565%,6,0.13219%
L3MY64030,白画面黑斑Mura,20260606,5385,0.14633%,8,0.14856%
L3MY64031,白画面黑斑Mura,20260605,5443,0.10584%,6,0.11023%
L3MY64032,白画面黑斑Mura,20260605,5383,0.13115%,7,0.13004%
L3MY64033,白画面黑斑Mura,20260608,5326,0.11035%,6,0.11265%
L3MY64034,白画面黑斑Mura,20260606,5039,0.12565%,6,0.11907%
L3MY64035,白画面黑斑Mura,20260606,5266,0.13665%,7,0.13293%
L3MY64036,白画面黑斑Mura,20260606,5450,0.11378%,6,0.11009%
L3MY64037,白画面黑斑Mura,20260607,4997,0.12111%,6,0.12007%
L3MY64038,白画面黑斑Mura,20260607,5319,0.11125%,6,0.11280%
L3MY64039,白画面黑斑Mura,20260606,5172,0.12629%,7,0.13534%
L3MY6403A,白画面黑斑Mura,20260607,5223,0.15802%,8,0.15317%
L3MY6403B,白画面黑斑Mura,20260608,5332,0.14343%,8,0.15004%
L3MY6403C,白画面黑斑Mura,20260608,5333,0.14194%,8,0.15001%
L3MY6403E,白画面黑斑Mura,20260607,5189,0.12442%,6,0.11563%
L3MY6403F,白画面黑斑Mura,20260609,5136,0.13056%,7,0.13629%
L3MY6403G,白画面黑斑Mura,20260609,5240,0.14490%,8,0.15267%
L3MY6403H,白画面黑斑Mura,20260608,5270,0.12995%,7,0.13283%
L3MY6403K,白画面黑斑Mura,20260607,5327,0.14608%,8,0.15018%
L3MY6403L,白画面黑斑Mura,20260606,5266,0.14921%,8,0.15192%
L3MY6403P,白画面黑斑Mura,20260609,5112,0.12584%,6,0.11737%
L3MY6403Q,白画面黑斑Mura,20260608,5318,0.13379%,7,0.13163%
L3MY6403R,白画面黑斑Mura,20260608,5251,0.15658%,8,0.15235%
L3MY6403S,白画面黑斑Mura,20260609,5205,0.15398%,8,0.15370%
L3MY6403U,白画面黑斑Mura,20260609,5160,0.15809%,8,0.15504%
L3MY6403X,白画面黑斑Mura,20260611,3866,0.15266%,6,0.15520%
L3MY6403Y,白画面黑斑Mura,20260610,4861,0.12081%,6,0.12343%
L3MY6403Z,白画面黑斑Mura,20260611,4756,0.15094%,7,0.14718%
L3MY64044,白画面黑斑Mura,20260608,5355,0.15109%,8,0.14939%
L3MY65001,白画面黑斑Mura,20260609,5157,0.12111%,6,0.11635%
L3MY65002,白画面黑斑Mura,20260609,5275,0.13871%,7,0.13270%
L3MY65004,白画面黑斑Mura,20260611,4830,0.12367%,6,0.12422%
L3MY65005,白画面黑斑Mura,20260611,2993,0.13160%,4,0.13365%
L3MY65006,白画面黑斑Mura,20260611,4592,0.13980%,6,0.13066%
L3MY65008,白画面黑斑Mura,20260611,4849,0.15124%,7,0.14436%
L3MY61008,雪花状Mura,20260325,5628,0.00000%,0,0.00000%
L3MY6300F,雪花状Mura,20260421,5648,0.00000%,0,0.00000%
L3MY6300Q,雪花状Mura,20260418,5651,0.00000%,0,0.00000%
L3MY6300U,雪花状Mura,20260421,5648,0.00000%,0,0.00000%
L3MY6300W,雪花状Mura,20260421,5663,0.00000%,0,0.00000%
L3MY63011,雪花状Mura,20260515,5068,0.00000%,0,0.00000%
L3MY63015,雪花状Mura,20260419,5656,0.00000%,0,0.00000%
L3MY6301A,雪花状Mura,20260421,5652,0.00000%,0,0.00000%
L3MY6301D,雪花状Mura,20260421,5661,0.00000%,0,0.00000%
L3MY6301Q,雪花状Mura,20260422,5671,0.00000%,0,0.00000%
L3MY6301X,雪花状Mura,20260422,5661,0.00000%,0,0.00000%
L3MY64003,雪花状Mura,20260516,5663,0.00000%,0,0.00000%
L3MY64009,雪花状Mura,20260530,5580,0.00000%,0,0.00000%
L3MY6400Z,雪花状Mura,20260521,5584,0.00000%,0,0.00000%
L3MY64011,雪花状Mura,20260521,5370,0.00000%,0,0.00000%
L3MY5C01H,B暗点,20260306,3136,0.00000%,0,0.00000%
L3MY5C01Z,B暗点,20260307,3046,0.00000%,0,0.00000%
L3MY5C020,B暗点,20260306,2167,0.00000%,0,0.00000%
L3MY5C022,B暗点,20260306,1924,0.00000%,0,0.00000%
L3MY5C024,B暗点,20260307,3213,0.00000%,0,0.00000%
L3MY5C027,B暗点,20260306,3827,0.00000%,0,0.00000%
L3MY5C028,B暗点,20260307,2919,0.00000%,0,0.00000%
L3MY5C029,B暗点,20260307,3517,0.00000%,0,0.00000%
L3MY5C02A,B暗点,20260307,1985,0.00000%,0,0.00000%
L3MY5C02D,B暗点,20260307,2651,0.00000%,0,0.00000%
L3MY5C02E,B暗点,20260307,3752,0.00000%,0,0.00000%
L3MY5C02F,B暗点,20260306,3525,0.00000%,0,0.00000%
L3MY5C02G,B暗点,20260307,1575,0.00000%,0,0.00000%
L3MY5C02J,B暗点,20260306,3717,0.00000%,0,0.00000%
L3MY5C02K,B暗点,20260306,3921,0.00000%,0,0.00000%
L3MY5C02L,B暗点,20260306,1475,0.00000%,0,0.00000%
L3MY5C02M,B暗点,20260306,4130,0.00000%,0,0.00000%
L3MY5C02N,B暗点,20260306,1329,0.00000%,0,0.00000%
L3MY5C02P,B暗点,20260403,5630,0.11161%,6,0.10657%
L3MY5C02Q,B暗点,20260305,2809,0.00000%,0,0.00000%
L3MY5C02R,B暗点,20260305,1564,0.00000%,0,0.00000%
L3MY5C02S,B暗点,20260306,2312,0.00000%,0,0.00000%
L3MY61001,B暗点,20260324,5644,0.07473%,4,0.07087%
L3MY61002,B暗点,20260324,5653,0.09103%,5,0.08845%
L3MY61003,B暗点,20260324,5553,0.09050%,5,0.09004%
L3MY61004,B暗点,20260324,5649,0.07499%,4,0.07081%
L3MY61005,B暗点,20260325,5386,0.09623%,5,0.09283%
L3MY61006,B暗点,20260324,5647,0.10498%,6,0.10625%
L3MY61007,B暗点,20260324,5251,0.08280%,4,0.07618%
L3MY61008,B暗点,20260325,5628,0.11834%,7,0.12438%
L3MY61009,B暗点,20260323,5620,0.10829%,6,0.10676%
L3MY6100B,B暗点,20260323,5529,0.07788%,4,0.07235%
L3MY6100C,B暗点,20260325,5656,0.11084%,6,0.10608%
L3MY6100D,B暗点,20260324,5457,0.08224%,4,0.07330%
L3MY6100F,B暗点,20260324,5632,0.09046%,5,0.08878%
L3MY6100G,B暗点,20260325,5655,0.09294%,5,0.08842%
L3MY6100H,B暗点,20260323,5667,0.08316%,5,0.08823%
L3MY6100J,B暗点,20260324,5620,0.08694%,5,0.08897%
L3MY62001,B暗点,20260325,5643,0.11235%,6,0.10633%
L3MY62002,B暗点,20260417,5624,0.04055%,2,0.03556%
L3MY62004,B暗点,20260325,5268,0.08024%,4,0.07593%
L3MY62005,B暗点,20260325,5632,0.09584%,5,0.08878%
L3MY62006,B暗点,20260326,5637,0.11910%,7,0.12418%
L3MY62007,B暗点,20260325,5633,0.09812%,6,0.10652%
L3MY62008,B暗点,20260326,5652,0.10681%,6,0.10616%
L3MY6200A,B暗点,20260414,5645,0.03230%,2,0.03543%
L3MY6200C,B暗点,20260327,5649,0.10807%,6,0.10621%
L3MY6200D,B暗点,20260325,5541,0.10575%,6,0.10828%
L3MY6200F,B暗点,20260329,5609,0.12444%,7,0.12480%
L3MY6200G,B暗点,20260415,5650,0.03062%,2,0.03540%
L3MY6200J,B暗点,20260325,5654,0.10687%,6,0.10612%
L3MY6200L,B暗点,20260330,5641,0.06870%,4,0.07091%
L3MY6200M,B暗点,20260414,5660,0.02920%,2,0.03534%
L3MY6200N,B暗点,20260414,5660,0.03304%,2,0.03534%
L3MY6200Q,B暗点,20260414,5655,0.03964%,2,0.03537%
L3MY63001,B暗点,20260422,5658,0.03904%,2,0.03535%
L3MY63002,B暗点,20260419,5652,0.04096%,2,0.03539%
L3MY63003,B暗点,20260420,5454,0.03449%,2,0.03667%
L3MY63006,B暗点,20260426,5642,0.03956%,2,0.03545%
L3MY63007,B暗点,20260520,5556,0.07772%,4,0.07199%
L3MY63008,B暗点,20260420,5644,0.04091%,2,0.03544%
L3MY6300A,B暗点,20260420,5611,0.04221%,2,0.03564%
L3MY6300C,B暗点,20260419,5642,0.04112%,2,0.03545%
L3MY6300D,B暗点,20260516,5514,0.06905%,4,0.07254%
L3MY6300E,B暗点,20260426,5630,0.03887%,2,0.03552%
L3MY6300F,B暗点,20260421,5648,0.03833%,2,0.03541%
L3MY6300G,B暗点,20260425,5624,0.03556%,2,0.03556%
L3MY6300H,B暗点,20260419,5648,0.03985%,2,0.03541%
L3MY6300J,B暗点,20260421,5641,0.02975%,2,0.03545%
L3MY6300L,B暗点,20260419,5650,0.04662%,3,0.05310%
L3MY6300M,B暗点,20260422,5655,0.03036%,2,0.03537%
L3MY6300N,B暗点,20260419,5643,0.04307%,2,0.03544%
L3MY6300P,B暗点,20260515,5578,0.09582%,5,0.08964%
L3MY6300Q,B暗点,20260418,5651,0.03309%,2,0.03539%
L3MY6300S,B暗点,20260426,5653,0.03730%,2,0.03538%
L3MY6300U,B暗点,20260421,5648,0.04325%,2,0.03541%
L3MY6300V,B暗点,20260421,5654,0.03463%,2,0.03537%
L3MY6300Y,B暗点,20260418,5659,0.03518%,2,0.03534%
L3MY6300Z,B暗点,20260513,5613,0.07551%,4,0.07126%
L3MY63010,B暗点,20260419,5660,0.03950%,2,0.03534%
L3MY63011,B暗点,20260515,5068,0.08450%,4,0.07893%
L3MY63013,B暗点,20260426,5451,0.03331%,2,0.03669%
L3MY63014,B暗点,20260425,5474,0.03555%,2,0.03654%
L3MY63015,B暗点,20260419,5656,0.04491%,3,0.05304%
L3MY63016,B暗点,20260419,5664,0.03491%,2,0.03531%
L3MY6301B,B暗点,20260425,5668,0.03679%,2,0.03529%
L3MY6301D,B暗点,20260421,5661,0.03625%,2,0.03533%
L3MY6301F,B暗点,20260425,5664,0.03261%,2,0.03531%
L3MY6301G,B暗点,20260426,5664,0.03555%,2,0.03531%
L3MY6301J,B暗点,20260425,5656,0.03171%,2,0.03536%
L3MY6301K,B暗点,20260515,5551,0.07034%,4,0.07206%
L3MY6301L,B暗点,20260514,5659,0.06202%,4,0.07068%
L3MY6301M,B暗点,20260513,5608,0.06199%,3,0.05350%
L3MY6301P,B暗点,20260514,5650,0.07964%,4,0.07080%
L3MY6301Q,B暗点,20260422,5671,0.03779%,2,0.03527%
L3MY6301S,B暗点,20260426,5662,0.03667%,2,0.03532%
L3MY6301T,B暗点,20260513,5651,0.07048%,4,0.07078%
L3MY6301U,B暗点,20260424,5667,0.03447%,2,0.03529%
L3MY6301W,B暗点,20260513,5644,0.06178%,3,0.05315%
L3MY6301X,B暗点,20260422,5661,0.03596%,2,0.03533%
L3MY6301Y,B暗点,20260513,5644,0.07747%,4,0.07087%
L3MY6301Z,B暗点,20260512,5647,0.06107%,3,0.05313%
L3MY63020,B暗点,20260513,5453,0.07110%,4,0.07335%
L3MY63021,B暗点,20260512,5647,0.06854%,4,0.07083%
L3MY63022,B暗点,20260513,5652,0.05755%,3,0.05308%
L3MY63024,B暗点,20260513,5660,0.07168%,4,0.07067%
L3MY63026,B暗点,20260513,5648,0.05315%,3,0.05312%
L3MY63028,B暗点,20260516,5435,0.06719%,4,0.07360%
L3MY63029,B暗点,20260425,5665,0.03996%,2,0.03530%
L3MY6302A,B暗点,20260515,5383,0.07336%,4,0.07431%
L3MY6302B,B暗点,20260516,5646,0.07101%,4,0.07085%
L3MY6302C,B暗点,20260517,5621,0.06807%,4,0.07116%
L3MY64001,B暗点,20260520,5237,0.06458%,3,0.05728%
L3MY64002,B暗点,20260516,5621,0.06901%,4,0.07116%
L3MY64003,B暗点,20260516,5663,0.06195%,4,0.07063%
L3MY64004,B暗点,20260515,5645,0.06535%,4,0.07086%
L3MY64006,B暗点,20260517,5579,0.07862%,4,0.07170%
L3MY64008,B暗点,20260521,5549,0.06337%,4,0.07209%
L3MY6400A,B暗点,20260515,5608,0.07911%,4,0.07133%
L3MY6400B,B暗点,20260520,5547,0.06371%,4,0.07211%
L3MY6400C,B暗点,20260521,5486,0.05659%,3,0.05468%
L3MY6400D,B暗点,20260521,5514,0.05428%,3,0.05441%
L3MY6400F,B暗点,20260518,5615,0.04637%,3,0.05343%
L3MY6400G,B暗点,20260524,5517,0.07050%,4,0.07250%
L3MY6400J,B暗点,20260520,5640,0.05247%,3,0.05319%
L3MY6400K,B暗点,20260521,5578,0.06277%,4,0.07171%
L3MY6400N,B暗点,20260521,5577,0.04896%,3,0.05379%
L3MY6400P,B暗点,20260602,5514,0.04316%,2,0.03627%
L3MY6400R,B暗点,20260521,5577,0.06509%,4,0.07172%
L3MY6400T,B暗点,20260526,5502,0.06823%,4,0.07270%
L3MY6400V,B暗点,20260521,5574,0.05267%,3,0.05382%
L3MY6400X,B暗点,20260521,5577,0.05436%,3,0.05379%
L3MY6400Z,B暗点,20260521,5584,0.04775%,3,0.05372%
L3MY64011,B暗点,20260521,5370,0.05361%,3,0.05587%
L3MY64012,B暗点,20260521,5597,0.05143%,3,0.05360%
L3MY64013,B暗点,20260521,5584,0.06360%,4,0.07163%
L3MY64014,B暗点,20260521,5596,0.04748%,3,0.05361%
L3MY64015,B暗点,20260521,5588,0.06909%,4,0.07158%
L3MY64018,B暗点,20260521,5570,0.06440%,4,0.07181%
L3MY6401A,B暗点,20260527,5629,0.07507%,4,0.07106%
L3MY6401C,B暗点,20260527,5611,0.06898%,4,0.07129%
L3MY6401K,B暗点,20260528,5560,0.08112%,5,0.08993%
L3MY6401L,B暗点,20260527,5627,0.05739%,3,0.05331%
L3MY6401Q,B暗点,20260529,5328,0.06584%,4,0.07508%
L3MY6401X,B暗点,20260606,4769,0.03732%,2,0.04194%
L3MY64020,B暗点,20260529,5588,0.05876%,3,0.05369%
L3MY64023,B暗点,20260531,5541,0.06510%,4,0.07219%
L3MY64024,B暗点,20260531,5592,0.06498%,4,0.07153%
L3MY6402B,B暗点,20260607,5280,0.02746%,1,0.01894%
L3MY6402E,B暗点,20260605,5406,0.03763%,2,0.03700%
L3MY6402G,B暗点,20260601,5534,0.04152%,2,0.03614%
L3MY6402K,B暗点,20260602,5495,0.03744%,2,0.03640%
L3MY6402L,B暗点,20260602,5511,0.04435%,2,0.03629%
L3MY6402R,B暗点,20260604,5462,0.03263%,2,0.03662%
L3MY6402S,B暗点,20260605,5361,0.03337%,2,0.03731%
L3MY6402T,B暗点,20260605,5464,0.04430%,2,0.03660%
L3MY6402X,B暗点,20260605,5387,0.04038%,2,0.03713%
L3MY64031,B暗点,20260605,5443,0.03255%,2,0.03674%
L3MY64036,B暗点,20260606,5450,0.04134%,2,0.03670%
L3MY6403B,B暗点,20260608,5332,0.04064%,2,0.03751%
L3MY6403C,B暗点,20260608,5333,0.03472%,2,0.03750%
L3MY6403D,B暗点,20260611,5133,0.04496%,2,0.03896%
L3MY6403E,B暗点,20260607,5189,0.03344%,2,0.03854%
L3MY6403F,B暗点,20260609,5136,0.04241%,2,0.03894%
L3MY6403G,B暗点,20260609,5240,0.05034%,3,0.05725%
L3MY6403M,B暗点,20260610,4697,0.04108%,2,0.04258%
L3MY6403N,B暗点,20260608,5377,0.03361%,2,0.03720%
L3MY6403P,B暗点,20260609,5112,0.03894%,2,0.03912%
L3MY6403S,B暗点,20260609,5205,0.04333%,2,0.03842%
L3MY6403U,B暗点,20260609,5160,0.05569%,3,0.05814%
L3MY6403V,B暗点,20260610,5087,0.04963%,3,0.05897%
L3MY6403W,B暗点,20260611,4104,0.04500%,2,0.04873%
L3MY6403X,B暗点,20260611,3866,0.04905%,2,0.05173%
L3MY6403Z,B暗点,20260611,4756,0.03431%,2,0.04205%
L3MY64041,B暗点,20260609,4819,0.03932%,2,0.04150%
L3MY64043,B暗点,20260611,4263,0.03861%,2,0.04692%
L3MY65001,B暗点,20260609,5157,0.05079%,3,0.05817%
L3MY65002,B暗点,20260609,5275,0.04065%,2,0.03791%
L3MY65005,B暗点,20260611,2993,0.04214%,1,0.03341%
L3MY65008,B暗点,20260611,4849,0.03920%,2,0.04125%
L3MY6500B,B暗点,20260611,4575,0.04892%,2,0.04372%
L3MY5C024,HBM亮点,20260307,3213,0.00000%,0,0.00000%
L3MY5C029,HBM亮点,20260307,3517,0.00000%,0,0.00000%
L3MY5C02F,HBM亮点,20260306,3525,0.00000%,0,0.00000%
L3MY5C02G,HBM亮点,20260307,1575,0.00000%,0,0.00000%
L3MY5C02H,HBM亮点,20260306,1763,0.00000%,0,0.00000%
L3MY5C02J,HBM亮点,20260306,3717,0.00000%,0,0.00000%
L3MY5C02K,HBM亮点,20260306,3921,0.00000%,0,0.00000%
L3MY5C02M,HBM亮点,20260306,4130,0.00000%,0,0.00000%
L3MY5C02Q,HBM亮点,20260305,2809,0.00365%,0,0.00000%
L3MY5C02S,HBM亮点,20260306,2312,0.00000%,0,0.00000%
L3MY62004,HBM亮点,20260325,5268,0.00000%,0,0.00000%
L3MY62006,HBM亮点,20260326,5637,0.00000%,0,0.00000%
L3MY6200B,HBM亮点,20260415,5635,0.00000%,0,0.00000%
L3MY63002,HBM亮点,20260419,5652,0.00465%,0,0.00000%
L3MY63008,HBM亮点,20260420,5644,0.00274%,0,0.00000%
L3MY6300B,HBM亮点,20260419,5621,0.00644%,0,0.00000%
L3MY6300E,HBM亮点,20260426,5630,0.00000%,0,0.00000%
L3MY6300F,HBM亮点,20260421,5648,0.00360%,0,0.00000%
L3MY6300H,HBM亮点,20260419,5648,0.00572%,0,0.00000%
L3MY6300S,HBM亮点,20260426,5653,0.00000%,0,0.00000%
L3MY6300T,HBM亮点,20260420,5603,0.00376%,0,0.00000%
L3MY6300W,HBM亮点,20260421,5663,0.00364%,0,0.00000%
L3MY6300Y,HBM亮点,20260418,5659,0.00271%,0,0.00000%
L3MY63016,HBM亮点,20260419,5664,0.00654%,0,0.00000%
L3MY63022,HBM亮点,20260513,5652,0.00359%,0,0.00000%
L3MY6400E,HBM亮点,20260521,5459,0.00334%,0,0.00000%
L3MY6400M,HBM亮点,20260516,5615,0.00452%,0,0.00000%
L3MY6400X,HBM亮点,20260521,5577,0.00338%,0,0.00000%
L3MY6402P,HBM亮点,20260603,5445,0.00344%,0,0.00000%
L3MY5C020,L3亮点,20260306,2167,0.00000%,0,0.00000%
L3MY5C027,L3亮点,20260306,3827,0.00000%,0,0.00000%
L3MY5C028,L3亮点,20260307,2919,0.00000%,0,0.00000%
L3MY5C029,L3亮点,20260307,3517,0.00000%,0,0.00000%
L3MY5C02A,L3亮点,20260307,1985,0.00000%,0,0.00000%
L3MY5C02G,L3亮点,20260307,1575,0.00000%,0,0.00000%
L3MY5C02J,L3亮点,20260306,3717,0.00000%,0,0.00000%
L3MY5C02K,L3亮点,20260306,3921,0.00000%,0,0.00000%
L3MY5C02M,L3亮点,20260306,4130,0.00000%,0,0.00000%
L3MY5C02N,L3亮点,20260306,1329,0.00000%,0,0.00000%
L3MY5C02P,L3亮点,20260403,5630,0.00000%,0,0.00000%
L3MY5C02Q,L3亮点,20260305,2809,0.00438%,0,0.00000%
L3MY5C02S,L3亮点,20260306,2312,0.00000%,0,0.00000%
L3MY61003,L3亮点,20260324,5553,0.00489%,0,0.00000%
L3MY61004,L3亮点,20260324,5649,0.00510%,0,0.00000%
L3MY61005,L3亮点,20260325,5386,0.00595%,0,0.00000%
L3MY61007,L3亮点,20260324,5251,0.00356%,0,0.00000%
L3MY6100J,L3亮点,20260324,5620,0.00461%,0,0.00000%
L3MY62004,L3亮点,20260325,5268,0.00535%,0,0.00000%
L3MY6200C,L3亮点,20260327,5649,0.00000%,0,0.00000%
L3MY6200L,L3亮点,20260330,5641,0.00000%,0,0.00000%
L3MY6300A,L3亮点,20260420,5611,0.00310%,0,0.00000%
L3MY6300M,L3亮点,20260422,5655,0.00395%,0,0.00000%
L3MY64004,L3亮点,20260515,5645,0.00356%,0,0.00000%
L3MY6400C,L3亮点,20260521,5486,0.00406%,0,0.00000%
L3MY6400E,L3亮点,20260521,5459,0.00380%,0,0.00000%
L3MY64015,L3亮点,20260521,5588,0.00359%,0,0.00000%
L3MY6401H,L3亮点,20260528,5619,0.00443%,0,0.00000%
L3MY6401Q,L3亮点,20260529,5328,0.00705%,0,0.00000%
L3MY6401R,L3亮点,20260531,5356,0.00707%,0,0.00000%
L3MY6401T,L3亮点,20260530,5587,0.00508%,0,0.00000%
L3MY6401U,L3亮点,20260530,5368,0.00751%,0,0.00000%
L3MY6402A,L3亮点,20260531,5592,0.00545%,0,0.00000%
L3MY6402H,L3亮点,20260602,5143,0.00337%,0,0.00000%
L3MY6402Q,L3亮点,20260601,5511,0.00641%,0,0.00000%
L3MY64039,L3亮点,20260606,5172,0.00209%,0,0.00000%
L3MY5C01H,RGB亮点,20260306,3136,0.00000%,0,0.00000%
L3MY5C027,RGB亮点,20260306,3827,0.00000%,0,0.00000%
L3MY5C029,RGB亮点,20260307,3517,0.00000%,0,0.00000%
L3MY5C02P,RGB亮点,20260403,5630,0.00000%,0,0.00000%
L3MY61009,RGB亮点,20260323,5620,0.00557%,0,0.00000%
L3MY62001,RGB亮点,20260325,5643,0.00660%,0,0.00000%
L3MY62005,RGB亮点,20260325,5632,0.00523%,0,0.00000%
L3MY6200K,RGB亮点,20260414,5656,0.00481%,0,0.00000%
L3MY63004,RGB亮点,20260418,5650,0.00354%,0,0.00000%
L3MY63006,RGB亮点,20260426,5642,0.00864%,0,0.00000%
L3MY63007,RGB亮点,20260520,5556,0.00552%,0,0.00000%
L3MY63009,RGB亮点,20260424,5644,0.00575%,0,0.00000%
L3MY6300E,RGB亮点,20260426,5630,0.00936%,1,0.01776%
L3MY6300L,RGB亮点,20260419,5650,0.00591%,0,0.00000%
L3MY6300N,RGB亮点,20260419,5643,0.00605%,0,0.00000%
L3MY6300T,RGB亮点,20260420,5603,0.00385%,0,0.00000%
L3MY63010,RGB亮点,20260419,5660,0.00475%,0,0.00000%
L3MY63013,RGB亮点,20260426,5451,0.00904%,0,0.00000%
L3MY63014,RGB亮点,20260425,5474,0.00544%,0,0.00000%
L3MY63016,RGB亮点,20260419,5664,0.00532%,0,0.00000%
L3MY6301C,RGB亮点,20260418,5677,0.00322%,0,0.00000%
L3MY6301F,RGB亮点,20260425,5664,0.00707%,0,0.00000%
L3MY6301G,RGB亮点,20260426,5664,0.00757%,0,0.00000%
L3MY6301U,RGB亮点,20260424,5667,0.00595%,0,0.00000%
L3MY6301V,RGB亮点,20260425,5666,0.00522%,0,0.00000%
L3MY6301X,RGB亮点,20260422,5661,0.00438%,0,0.00000%
L3MY64001,RGB亮点,20260520,5237,0.00682%,0,0.00000%
L3MY6400J,RGB亮点,20260520,5640,0.00666%,0,0.00000%
L3MY6400Q,RGB亮点,20260525,5633,0.00527%,0,0.00000%
L3MY6400Y,RGB亮点,20260524,5619,0.00455%,0,0.00000%
L3MY64015,RGB亮点,20260521,5588,0.00750%,0,0.00000%
L3MY64016,RGB亮点,20260524,5628,0.00444%,0,0.00000%
L3MY6401H,RGB亮点,20260528,5619,0.00703%,0,0.00000%
L3MY64021,RGB亮点,20260528,5617,0.00875%,0,0.00000%
L3MY5C01H,单亮点,20260306,3136,0.02128%,1,0.03189%
L3MY5C01Z,单亮点,20260307,3046,0.01687%,1,0.03283%
L3MY5C020,单亮点,20260306,2167,0.02318%,1,0.04615%
L3MY5C022,单亮点,20260306,1924,0.02042%,0,0.00000%
L3MY5C024,单亮点,20260307,3213,0.01511%,0,0.00000%
L3MY5C027,单亮点,20260306,3827,0.02328%,1,0.02613%
L3MY5C028,单亮点,20260307,2919,0.01621%,0,0.00000%
L3MY5C029,单亮点,20260307,3517,0.01888%,1,0.02843%
